5460	4
5460	565
5460	81
5460	566
5460	1467
5460	1149
5460	82
5460	7
5460	8
5460	404
5460	196
5460	72
5460	11
5460	649
5460	19
5460	676
5460	21
5460	1103
5460	745
5460	25
5460	5287
5460	2214
5460	1272
5460	1484
5460	623
5460	26
5460	27
5460	164
5460	533
5460	625
5460	32
5460	568
5460	627
5460	36
5460	37
5460	422
5460	978
5460	166
5460	1469
5460	1555
5460	1366
5460	45
5460	1458
5460	1459
5460	1110
5460	1111
5460	103
5460	104
5460	571
5460	192
5460	1165
5460	1307
5460	740
5460	1730
5460	51
5460	2231
5460	52
5460	752
5460	54
5460	757
5460	763
5460	167
5460	112
5460	342
5460	83
5460	59
5460	60
5460	1493
5460	995
5460	118
5460	599
5460	600
5460	1752
5460	5424
5460	1753
5460	71
5460	815
5460	31
5460	24
5460	1608
5460	1053
5460	140
5460	111
5460	3586
5460	1310
5460	1309
5460	1478
5460	76
5460	1311
5460	29
5460	2345
5460	1834
5460	7667
5460	17
5460	2293
5460	57
5460	3327
5460	8123
5460	4947
5460	1692
5460	9079
5460	10357
5460	9605
5460	8664
5460	8664
5460	8664
5460	8587
5460	9478
5460	8663
5460	8604
5460	8635
5460	8635
5532	3
5532	4
5532	5
5532	81
5532	1102
5532	82
5532	7
5532	8
5532	9
5532	10
5532	196
5532	72
5532	255
5532	11
5532	197
5532	12
5532	13
5532	14
5532	258
5532	16
5532	182
5532	170
5532	664
5532	18
5532	670
5532	671
5532	20
5532	21
5532	22
5532	23
5532	24
5532	25
5532	682
5532	90
5532	264
5532	26
5532	27
5532	28
5532	164
5532	29
5532	265
5532	30
5532	1389
5532	32
5532	266
5532	37
5532	390
5532	39
5532	271
5532	40
5532	592
5532	979
5532	638
5532	1396
5532	722
5532	1993
5532	333
5532	45
5532	103
5532	104
5532	46
5532	426
5532	47
5532	49
5532	50
5532	436
5532	51
5532	53
5532	54
5532	181
5532	2751
5532	273
5532	55
5532	1732
5532	340
5532	285
5532	250
5532	179
5532	180
5532	56
5532	112
5532	342
5532	218
5532	347
5532	539
5532	57
5532	287
5532	288
5532	59
5532	60
5532	61
5532	289
5532	65
5532	1652
5532	293
5532	786
5532	541
5532	169
5532	132
5532	171
5532	71
5532	827
5532	851
5532	172
5532	238
5532	140
5532	111
5532	885
5532	893
5532	903
5532	19
5532	2095
5532	1963
5532	731
5532	76
5532	493
5532	2001
5532	2002
5532	316
5532	1099
5532	503
5532	504
5532	5347
5532	2407
5532	470
5532	1103
5532	745
5532	38
5532	4670
5532	852
5532	7934
5532	1889
5532	585
5532	7935
5532	1325
5532	7936
5532	7937
5532	1909
5532	9512
5532	9512
5532	9512
5532	9512
5532	9512
5532	9512
5532	9513
5532	9513
5532	9513
5532	9513
5532	9514
5532	9417
5532	9702
5532	9703
5532	8560
5585	3
5585	4
5585	81
5585	82
5585	7
5585	8
5585	11
5585	1383
5585	182
5585	170
5585	21
5585	22
5585	331
5585	316
5585	684
5585	623
5585	26
5585	26
5585	27
5585	164
5585	205
5585	32
5585	267
5585	418
5585	37
5585	39
5585	592
5585	166
5585	45
5585	334
5585	335
5585	99
5585	51
5585	54
5585	763
5585	342
5585	3185
5585	1352
5585	504
5585	60
5585	118
5585	291
5585	1472
5585	1473
5585	1752
5585	794
5585	795
5585	2933
5585	1951
5585	24
5585	238
5585	881
5585	885
5585	588
5585	5266
5585	1272
5585	29
5585	8065
5585	8232
5585	2971
5585	7646
5585	8066
5585	5271
5585	1053
5585	8233
5585	151
5585	152
5585	9363
5585	9363
5585	9324
5609	3
5609	4
5609	938
5609	939
5609	385
5609	2978
5609	565
5609	1303
5609	162
5609	5
5609	81
5609	6
5609	1102
5609	9
5609	10
5609	196
5609	72
5609	255
5609	11
5609	197
5609	13
5609	88
5609	14
5609	657
5609	947
5609	948
5609	949
5609	897
5609	1540
5609	946
5609	257
5609	1715
5609	258
5609	955
5609	17
5609	182
5609	170
5609	664
5609	260
5609	18
5609	666
5609	667
5609	668
5609	252
5609	672
5609	675
5609	20
5609	676
5609	21
5609	200
5609	22
5609	331
5609	316
5609	2366
5609	2367
5609	680
5609	24
5609	25
5609	683
5609	407
5609	90
5609	623
5609	26
5609	27
5609	164
5609	1364
5609	1365
5609	29
5609	265
5609	697
5609	618
5609	1388
5609	701
5609	625
5609	206
5609	93
5609	266
5609	1545
5609	267
5609	1156
5609	33
5609	34
5609	627
5609	96
5609	707
5609	416
5609	418
5609	1273
5609	37
5609	38
5609	390
5609	619
5609	1626
5609	39
5609	271
5609	1289
5609	209
5609	40
5609	562
5609	2007
5609	592
5609	1161
5609	1252
5609	1253
5609	178
5609	100
5609	166
5609	3365
5609	613
5609	794
5609	1274
5609	272
5609	43
5609	987
5609	724
5609	44
5609	213
5609	214
5609	45
5609	102
5609	103
5609	104
5609	732
5609	1490
5609	989
5609	990
5609	49
5609	105
5609	50
5609	393
5609	277
5609	51
5609	640
5609	279
5609	280
5609	995
5609	996
5609	1254
5609	52
5609	2759
5609	752
5609	53
5609	337
5609	54
5609	181
5609	55
5609	283
5609	42
5609	1732
5609	763
5609	340
5609	766
5609	285
5609	250
5609	179
5609	180
5609	56
5609	112
5609	342
5609	343
5609	218
5609	347
5609	540
5609	449
5609	83
5609	220
5609	221
5609	58
5609	344
5609	345
5609	59
5609	60
5609	62
5609	289
5609	224
5609	291
5609	346
5609	552
5609	553
5609	292
5609	351
5609	352
5609	781
5609	783
5609	784
5609	786
5609	354
5609	795
5609	1016
5609	1753
5609	229
5609	2140
5609	124
5609	125
5609	3450
5609	1001
5609	1184
5609	129
5609	109
5609	169
5609	132
5609	171
5609	812
5609	821
5609	822
5609	827
5609	831
5609	835
5609	2973
5609	282
5609	137
5609	1899
5609	238
5609	5329
5609	2104
5609	1235
5609	309
5609	191
5609	192
5609	1062
5609	1280
5609	1201
5609	148
5609	149
5609	1282
5609	77
5609	78
5609	493
5609	382
5609	2871
5609	2872
5609	2887
5609	2047
5609	1516
5609	9597
5609	9598
5609	9599
5609	10080
5609	9363
5609	9363
5609	9363
5615	565
5615	566
5615	1467
5615	32
5615	626
5615	24
5615	422
5615	619
5615	717
5615	978
5615	166
5615	45
5615	275
5615	51
5615	112
5615	117
5615	83
5615	2729
5615	1025
5615	1024
5615	111
5615	815
5615	31
5615	4088
5615	304
5615	1053
5615	26
5615	2810
5615	2811
5615	584
5615	470
5615	2507
5615	418
5615	3048
5615	62
5615	469
5615	2499
5615	9382
5615	9527
5615	9527
5615	9527
5615	8664
5615	8664
5615	8664
5615	8664
5615	8664
5615	8664
5615	8663
5615	8649
5615	8649
5615	8649
5615	8647
5615	8635
5615	8635
5615	8635
5615	8635
5615	9424
5615	8669
5615	8672
5615	9425
5615	9414
5703	3
5703	4
5703	162
5703	647
5703	6
5703	1467
5703	648
5703	7
5703	8
5703	9
5703	9
5703	87
5703	329
5703	10
5703	196
5703	72
5703	11
5703	649
5703	12
5703	13
5703	16
5703	1383
5703	182
5703	170
5703	18
5703	670
5703	671
5703	673
5703	21
5703	678
5703	1103
5703	745
5703	22
5703	331
5703	316
5703	23
5703	25
5703	90
5703	1544
5703	590
5703	591
5703	26
5703	27
5703	164
5703	164
5703	29
5703	265
5703	205
5703	700
5703	625
5703	32
5703	206
5703	1297
5703	330
5703	388
5703	267
5703	709
5703	711
5703	413
5703	250
5703	37
5703	38
5703	99
5703	619
5703	39
5703	271
5703	717
5703	977
5703	718
5703	1881
5703	592
5703	978
5703	165
5703	100
5703	1366
5703	1993
5703	213
5703	214
5703	333
5703	45
5703	103
5703	104
5703	733
5703	734
5703	334
5703	335
5703	736
5703	46
5703	47
5703	49
5703	436
5703	51
5703	1347
5703	640
5703	395
5703	1732
5703	1349
5703	340
5703	764
5703	765
5703	766
5703	285
5703	179
5703	180
5703	181
5703	56
5703	342
5703	343
5703	218
5703	347
5703	539
5703	83
5703	1275
5703	287
5703	288
5703	345
5703	59
5703	60
5703	2575
5703	833
5703	61
5703	62
5703	289
5703	224
5703	118
5703	346
5703	1735
5703	552
5703	553
5703	292
5703	292
5703	778
5703	780
5703	786
5703	154
5703	354
5703	229
5703	799
5703	800
5703	2140
5703	804
5703	808
5703	111
5703	359
5703	2031
5703	226
5703	169
5703	132
5703	171
5703	71
5703	812
5703	816
5703	668
5703	642
5703	1500
5703	2089
5703	826
5703	2146
5703	687
5703	1029
5703	827
5703	601
5703	602
5703	4169
5703	2576
5703	834
5703	834
5703	822
5703	822
5703	817
5703	817
5703	2491
5703	574
5703	2181
5703	5704
5703	2197
5703	848
5703	851
5703	4014
5703	1615
5703	1053
5703	721
5703	238
5703	1883
5703	140
5703	862
5703	1147
5703	814
5703	3696
5703	2157
5703	680
5703	4694
5703	309
5703	370
5703	371
5703	885
5703	544
5703	894
5703	504
5703	516
5703	517
5703	898
5703	898
5703	1074
5703	1710
5703	3594
5703	908
5703	1902
5703	3063
5703	2274
5703	76
5703	381
5703	294
5703	251
5703	252
5703	614
5703	715
5703	1941
5703	1835
5703	20
5703	1836
5703	7541
5703	7542
5703	302
5703	3628
5703	818
5703	6259
5703	1072
5703	870
5703	2592
5703	585
5703	9590
5703	9590
5703	9590
5703	9590
5703	9590
5703	9590
5703	9464
5703	9464
5703	9416
5703	9523
5703	9523
5703	9523
5703	9519
5703	9519
5703	9519
5703	9512
5703	9597
5703	9597
5703	9597
5703	8604
5703	8604
5703	8604
5703	8665
5703	8665
5703	9637
5703	8560
5723	81
5723	1149
5723	11
5723	21
5723	22
5723	26
5723	27
5723	164
5723	32
5723	36
5723	37
5723	390
5723	592
5723	1252
5723	1253
5723	178
5723	45
5723	112
5723	60
5723	289
5723	1494
5723	1459
5723	1137
5723	1234
5723	140
5723	111
5723	2705
5723	2125
5723	1103
5723	745
5723	90
5723	388
5723	1111
5723	1945
5723	216
5723	132
5723	1704
5723	7960
5723	8208
5723	3375
5723	9780
5723	9780
5723	9780
5723	9780
5723	9780
5723	9781
5723	9781
5723	9781
5723	9781
5723	9781
5723	9782
5723	9782
5723	9782
5723	9782
5723	9783
5723	9783
5723	9783
5723	9363
5734	387
5734	21
5734	22
5734	331
5734	316
5734	32
5734	568
5734	37
5734	39
5734	592
5734	212
5734	42
5734	54
5734	2371
5734	642
5734	238
5734	176
5734	697
5734	45
5734	60
5734	4944
5734	2564
5735	3
5735	4
5735	565
5735	81
5735	566
5735	1467
5735	1149
5735	82
5735	7
5735	8
5735	9
5735	196
5735	72
5735	649
5735	88
5735	182
5735	170
5735	260
5735	18
5735	19
5735	20
5735	676
5735	21
5735	22
5735	680
5735	25
5735	1272
5735	1484
5735	264
5735	623
5735	26
5735	27
5735	28
5735	29
5735	31
5735	533
5735	625
5735	32
5735	267
5735	389
5735	36
5735	37
5735	422
5735	619
5735	209
5735	978
5735	165
5735	166
5735	272
5735	1555
5735	1366
5735	45
5735	102
5735	571
5735	192
5735	1165
5735	734
5735	740
5735	51
5735	995
5735	996
5735	54
5735	763
5735	167
5735	179
5735	180
5735	181
5735	112
5735	342
5735	218
5735	117
5735	540
5735	449
5735	83
5735	1471
5735	59
5735	60
5735	168
5735	292
5735	1277
5735	2014
5735	1941
5735	573
5735	275
5735	1753
5735	541
5735	129
5735	109
5735	1496
5735	1497
5735	1951
5735	24
5735	71
5735	1811
5735	137
5735	1053
5735	140
5735	111
5735	584
5735	76
5735	2214
5735	1311
5735	184
5735	52
5735	17
5735	57
5735	7613
5735	3327
5735	9685
5735	9685
5735	9685
5735	9685
5735	9685
5735	9685
5735	9685
5735	9232
5735	9232
5735	9232
5735	9232
5735	9232
5735	9232
5735	8664
5735	8604
5735	8663
5735	8560
5735	8560
5743	304
5743	3
5743	4
5743	81
5743	1102
5743	82
5743	13
5743	655
5743	16
5743	17
5743	182
5743	170
5743	260
5743	18
5743	549
5743	959
5743	22
5743	23
5743	24
5743	682
5743	683
5743	262
5743	90
5743	263
5743	26
5743	27
5743	28
5743	164
5743	11
5743	265
5743	205
5743	30
5743	31
5743	625
5743	32
5743	93
5743	267
5743	1417
5743	1131
5743	3077
5743	271
5743	40
5743	272
5743	212
5743	42
5743	731
5743	45
5743	102
5743	47
5743	336
5743	51
5743	752
5743	53
5743	763
5743	623
5743	179
5743	180
5743	181
5743	56
5743	444
5743	286
5743	57
5743	772
5743	540
5743	449
5743	83
5743	58
5743	60
5743	61
5743	289
5743	224
5743	346
5743	347
5743	347
5743	65
5743	785
5743	167
5743	786
5743	229
5743	125
5743	1894
5743	2180
5743	541
5743	111
5743	129
5743	109
5743	813
5743	2532
5743	8
5743	294
5743	185
5743	668
5743	829
5743	1030
5743	1578
5743	1579
5743	298
5743	233
5743	234
5743	401
5743	4949
5743	3001
5743	721
5743	238
5743	4971
5743	881
5743	306
5743	74
5743	901
5743	247
5743	248
5743	249
5743	250
5743	1204
5743	1205
5743	151
5743	152
5743	4939
5743	1084
5743	1085
5743	850
5743	3671
5743	382
5743	316
5743	503
5743	504
5743	539
5743	5483
5743	924
5743	9455
5743	9455
5743	8665
5787	3
5787	4
5787	565
5787	82
5787	196
5787	72
5787	11
5787	13
5787	1414
5787	1277
5787	2528
5787	1941
5787	17
5787	665
5787	21
5787	22
5787	24
5787	90
5787	1272
5787	26
5787	27
5787	164
5787	29
5787	32
5787	1545
5787	568
5787	974
5787	33
5787	34
5787	627
5787	413
5787	37
5787	592
5787	45
5787	1165
5787	334
5787	335
5787	99
5787	46
5787	51
5787	55
5787	443
5787	112
5787	83
5787	1275
5787	60
5787	291
5787	781
5787	67
5787	68
5787	795
5787	1184
5787	169
5787	132
5787	170
5787	171
5787	71
5787	815
5787	31
5787	542
5787	294
5787	835
5787	1117
5787	1118
5787	1119
5787	300
5787	1899
5787	869
5787	191
5787	192
5787	4737
5787	306
5787	1087
5787	1016
5787	76
5787	2171
5787	197
5787	585
5787	9869
5787	9869
5787	9869
5787	9869
5787	9869
5787	9869
5787	8664
5787	8664
5787	8663
5787	8663
5787	8587
5787	8604
5787	8604
5787	9363
5787	8649
5787	8606
5787	8674
5814	938
5814	939
5814	636
5814	3299
5814	3300
5814	5
5814	647
5814	4142
5814	81
5814	648
5814	82
5814	7
5814	8
5814	9
5814	11
5814	649
5814	3172
5814	1811
5814	2921
5814	182
5814	170
5814	18
5814	670
5814	671
5814	549
5814	673
5814	675
5814	21
5814	678
5814	22
5814	331
5814	316
5814	637
5814	23
5814	24
5814	25
5814	26
5814	27
5814	164
5814	703
5814	625
5814	32
5814	626
5814	711
5814	37
5814	2886
5814	391
5814	212
5814	42
5814	726
5814	727
5814	45
5814	103
5814	104
5814	734
5814	334
5814	335
5814	99
5814	46
5814	47
5814	49
5814	216
5814	51
5814	750
5814	54
5814	395
5814	762
5814	1732
5814	1420
5814	285
5814	250
5814	56
5814	218
5814	83
5814	60
5814	62
5814	289
5814	118
5814	292
5814	782
5814	783
5814	784
5814	78
5814	123
5814	359
5814	1278
5814	169
5814	71
5814	72
5814	815
5814	31
5814	816
5814	821
5814	822
5814	824
5814	826
5814	2498
5814	831
5814	2576
5814	2336
5814	367
5814	851
5814	3000
5814	3059
5814	238
5814	870
5814	1235
5814	987
5814	1357
5814	885
5814	1206
5814	3294
5814	614
5814	383
5814	3
5814	4
5814	162
5814	646
5814	6
5814	255
5814	197
5814	13
5814	14
5814	657
5814	257
5814	16
5814	955
5814	663
5814	17
5814	664
5814	666
5814	667
5814	668
5814	672
5814	199
5814	20
5814	959
5814	681
5814	682
5814	683
5814	262
5814	264
5814	623
5814	29
5814	1386
5814	1387
5814	30
5814	1389
5814	702
5814	2401
5814	267
5814	627
5814	1390
5814	1391
5814	707
5814	208
5814	709
5814	416
5814	98
5814	1273
5814	38
5814	390
5814	40
5814	2007
5814	979
5814	638
5814	1252
5814	1253
5814	211
5814	41
5814	1635
5814	984
5814	43
5814	724
5814	44
5814	1135
5814	427
5814	732
5814	571
5814	192
5814	1729
5814	1306
5814	1307
5814	2985
5814	990
5814	50
5814	1254
5814	751
5814	53
5814	628
5814	167
5814	1419
5814	785
5814	443
5814	286
5814	396
5814	342
5814	2356
5814	3920
5814	347
5814	539
5814	57
5814	1002
5814	220
5814	221
5814	59
5814	3283
5814	1007
5814	61
5814	552
5814	553
5814	599
5814	600
5814	351
5814	352
5814	778
5814	65
5814	1011
5814	780
5814	786
5814	225
5814	226
5814	227
5814	788
5814	789
5814	67
5814	68
5814	3926
5814	1036
5814	794
5814	795
5814	1276
5814	1277
5814	119
5814	1660
5814	230
5814	125
5814	132
5814	171
5814	812
5814	827
5814	2588
5814	931
5814	300
5814	721
5814	140
5814	111
5814	145
5814	474
5814	191
5814	881
5814	893
5814	901
5814	1074
5814	76
5814	76
5814	77
5814	1095
5814	715
5814	936
5814	88
5814	536
5814	537
5814	3704
5814	4286
5814	790
5814	8252
5814	867
5814	9546
5814	9546
5814	9546
5814	9546
5814	9546
5814	9547
5814	9547
5814	9547
5814	9548
5814	9548
5814	9548
5814	9550
5814	9550
5814	9550
5814	9550
5814	9457
5814	9457
5814	8604
5814	8604
5814	8604
5814	8663
5814	8663
5814	8663
5814	8664
5814	8664
5814	8587
5814	8606
5836	9
5836	11
5836	649
5836	88
5836	655
5836	14
5836	182
5836	170
5836	18
5836	672
5836	20
5836	21
5836	22
5836	2936
5836	331
5836	316
5836	602
5836	638
5836	25
5836	682
5836	407
5836	28
5836	164
5836	29
5836	32
5836	93
5836	568
5836	271
5836	423
5836	424
5836	391
5836	166
5836	728
5836	45
5836	102
5836	103
5836	104
5836	2072
5836	285
5836	250
5836	448
5836	540
5836	449
5836	58
5836	60
5836	450
5836	289
5836	292
5836	778
5836	2074
5836	808
5836	129
5836	109
5836	3304
5836	1074
5836	8
5836	629
5836	185
5836	642
5836	820
5836	826
5836	2146
5836	687
5836	1742
5836	218
5836	852
5836	5837
5836	3083
5836	862
5836	4579
5836	4580
5836	309
5836	3128
5836	4676
5836	2367
5836	537
5836	2095
5836	39
5836	76
5836	5838
5836	1710
5836	956
5836	8263
5836	2879
5836	680
5836	8264
5836	8265
5836	908
5836	9433
5836	9433
5836	9433
5836	9433
5836	9433
5836	9433
5836	8665
5836	9821
5848	7
5848	8
5848	548
5848	387
5848	182
5848	170
5848	18
5848	549
5848	35
5848	37
5848	45
5848	51
5848	60
5848	552
5848	553
5848	2125
5848	1368
5856	417
5856	37
5856	37
5856	45
5856	126
5856	828
5856	2147
5856	1940
5856	238
5856	5575
5856	325
5856	147
5856	46
5856	1939
5856	5857
5856	721
5856	96
5856	1161
5856	1551
5856	1215
5856	9685
5856	9685
5856	9685
5856	9685
5856	9685
5856	9685
5856	9685
5856	9685
5856	9685
5856	9685
5856	9685
5856	9685
5856	9685
5856	9685
5856	9685
5856	9833
5856	9833
5856	9833
5856	9833
5856	9725
5856	9725
5856	9725
5856	9725
5856	9725
5856	9725
5856	8672
5856	8672
5874	3
5874	4
5874	636
5874	7
5874	8
5874	649
5874	182
5874	170
5874	18
5874	21
5874	22
5874	331
5874	316
5874	1272
5874	26
5874	27
5874	32
5874	208
5874	417
5874	391
5874	166
5874	45
5874	103
5874	104
5874	275
5874	1345
5874	1346
5874	640
5874	763
5874	623
5874	83
5874	60
5874	62
5874	778
5874	2817
5874	1893
5874	825
5874	3409
5874	267
5874	238
5874	73
5874	31
5874	76
5874	2748
5874	2937
5874	54
5874	9742
5874	9742
5874	9742
5874	9742
5874	8649
5876	565
5876	81
5876	82
5876	329
5876	11
5876	88
5876	1414
5876	1277
5876	198
5876	956
5876	260
5876	18
5876	1497
5876	22
5876	331
5876	316
5876	680
5876	28
5876	32
5876	627
5876	37
5876	38
5876	39
5876	978
5876	102
5876	103
5876	104
5876	46
5876	49
5876	51
5876	54
5876	109
5876	42
5876	1732
5876	56
5876	396
5876	218
5876	117
5876	83
5876	224
5876	118
5876	292
5876	2074
5876	781
5876	1870
5876	66
5876	1496
5876	812
5876	642
5876	137
5876	238
5876	553
5876	895
5876	907
5876	1936
5876	1937
5876	76
5876	654
5876	1305
5876	725
5876	45
5876	59
5876	60
5876	1278
5876	169
5876	8083
5876	8084
5876	495
5876	9519
5876	9519
5876	9713
5876	8664
5931	565
5931	646
5931	6
5931	566
5931	1467
5931	7
5931	8
5931	11
5931	88
5931	655
5931	16
5931	260
5931	18
5931	672
5931	20
5931	21
5931	22
5931	331
5931	316
5931	680
5931	263
5931	1272
5931	371
5931	686
5931	26
5931	27
5931	687
5931	28
5931	1385
5931	31
5931	1719
5931	702
5931	32
5931	93
5931	568
5931	250
5931	2046
5931	38
5931	619
5931	39
5931	271
5931	423
5931	424
5931	166
5931	723
5931	212
5931	42
5931	728
5931	45
5931	102
5931	2072
5931	735
5931	47
5931	275
5931	3721
5931	1811
5931	51
5931	1804
5931	1804
5931	54
5931	395
5931	1732
5931	285
5931	179
5931	180
5931	181
5931	56
5931	343
5931	2300
5931	218
5931	347
5931	83
5931	344
5931	345
5931	60
5931	61
5931	62
5931	289
5931	224
5931	777
5931	2074
5931	1568
5931	1893
5931	2586
5931	790
5931	2371
5931	2140
5931	641
5931	805
5931	129
5931	109
5931	71
5931	72
5931	1498
5931	1499
5931	816
5931	820
5931	1500
5931	1500
5931	292
5931	292
5931	2146
5931	827
5931	1036
5931	2930
5931	851
5931	852
5931	238
5931	862
5931	2184
5931	308
5931	308
5931	2157
5931	370
5931	74
5931	3642
5931	504
5931	894
5931	545
5931	294
5931	908
5931	2944
5931	1967
5931	1478
5931	922
5931	76
5931	2878
5931	227
5931	1099
5931	1534
5931	7706
5931	2576
5931	9438
5931	9438
5931	9438
5931	9438
5931	9438
5931	9438
5931	9438
5931	9438
5931	9593
5931	9417
5931	9417
5931	9417
5931	9417
5931	9873
5931	9873
5931	9873
5931	9873
5931	9873
5931	8604
5931	9363
5931	8649
5931	8665
5931	8606
5931	8560
5931	8560
5933	3
5933	4
5933	81
5933	1102
5933	11
5933	197
5933	5934
5933	5935
5933	198
5933	16
5933	19
5933	27
5933	4033
5933	22
5933	23
5933	25
5933	262
5933	90
5933	26
5933	163
5933	31
5933	32
5933	206
5933	93
5933	250
5933	37
5933	38
5933	99
5933	39
5933	209
5933	1880
5933	1395
5933	2127
5933	272
5933	45
5933	101
5933	102
5933	3431
5933	46
5933	274
5933	49
5933	51
5933	279
5933	54
5933	181
5933	759
5933	340
5933	179
5933	180
5933	56
5933	396
5933	218
5933	117
5933	83
5933	58
5933	287
5933	288
5933	60
5933	290
5933	118
5933	551
5933	230
5933	2423
5933	358
5933	129
5933	109
5933	169
5933	132
5933	170
5933	171
5933	814
5933	294
5933	1108
5933	1029
5933	366
5933	1404
5933	172
5933	309
5933	4320
5933	333
5933	2221
5933	2222
5933	5017
5933	4060
5933	545
5933	247
5933	248
5933	3022
5933	87
5933	142
5933	1868
5933	299
5933	107
5933	7895
5933	9324
5933	8672
5933	8672
5933	8667
5933	8668
6018	1102
6018	9
6018	255
6018	11
6018	12
6018	941
6018	14
6018	664
6018	19
6018	22
6018	25
6018	90
6018	264
6018	26
6018	27
6018	32
6018	37
6018	38
6018	213
6018	214
6018	45
6018	103
6018	104
6018	47
6018	53
6018	1471
6018	778
6018	71
6018	72
6018	132
6018	238
6018	398
6018	399
6018	309
6018	6019
6018	316
6018	503
6018	504
6018	7641
6018	3494
6018	8877
6018	8877
6018	8877
6018	8877
6018	8877
6018	8877
6018	8876
6018	8876
6018	8876
6018	8876
6018	8876
6030	3
6030	4
6030	565
6030	162
6030	647
6030	81
6030	566
6030	82
6030	7
6030	8
6030	9
6030	87
6030	10
6030	196
6030	72
6030	11
6030	197
6030	649
6030	330
6030	13
6030	88
6030	944
6030	198
6030	14
6030	16
6030	955
6030	663
6030	17
6030	182
6030	170
6030	1762
6030	18
6030	665
6030	19
6030	670
6030	671
6030	672
6030	549
6030	673
6030	1497
6030	959
6030	21
6030	678
6030	22
6030	622
6030	23
6030	681
6030	24
6030	25
6030	682
6030	683
6030	262
6030	2293
6030	1272
6030	1484
6030	264
6030	686
6030	623
6030	624
6030	26
6030	27
6030	687
6030	28
6030	164
6030	29
6030	265
6030	205
6030	2717
6030	692
6030	409
6030	410
6030	30
6030	31
6030	698
6030	1719
6030	32
6030	93
6030	266
6030	1545
6030	267
6030	94
6030	1156
6030	975
6030	2394
6030	627
6030	208
6030	418
6030	1724
6030	37
6030	38
6030	99
6030	598
6030	422
6030	390
6030	619
6030	39
6030	271
6030	1289
6030	2368
6030	2369
6030	209
6030	3080
6030	718
6030	391
6030	1252
6030	1253
6030	1396
6030	425
6030	426
6030	165
6030	166
6030	980
6030	981
6030	1469
6030	987
6030	724
6030	44
6030	726
6030	727
6030	427
6030	731
6030	45
6030	1458
6030	1459
6030	102
6030	103
6030	104
6030	732
6030	1165
6030	734
6030	1306
6030	2720
6030	737
6030	2985
6030	46
6030	47
6030	740
6030	275
6030	2048
6030	535
6030	50
6030	2131
6030	277
6030	745
6030	746
6030	436
6030	1345
6030	1346
6030	51
6030	993
6030	1347
6030	640
6030	279
6030	995
6030	996
6030	52
6030	53
6030	337
6030	54
6030	54
6030	2890
6030	55
6030	1732
6030	284
6030	3302
6030	875
6030	2009
6030	763
6030	628
6030	167
6030	1419
6030	785
6030	179
6030	180
6030	181
6030	56
6030	1270
6030	286
6030	112
6030	342
6030	770
6030	218
6030	448
6030	347
6030	57
6030	83
6030	220
6030	221
6030	58
6030	59
6030	1007
6030	1008
6030	504
6030	2328
6030	60
6030	61
6030	62
6030	2192
6030	289
6030	1264
6030	552
6030	553
6030	292
6030	599
6030	600
6030	351
6030	352
6030	778
6030	2074
6030	5132
6030	780
6030	1568
6030	786
6030	1399
6030	401
6030	790
6030	121
6030	1016
6030	796
6030	797
6030	573
6030	78
6030	2301
6030	1660
6030	641
6030	806
6030	2180
6030	4812
6030	1969
6030	541
6030	111
6030	129
6030	109
6030	1186
6030	169
6030	132
6030	171
6030	71
6030	816
6030	185
6030	1108
6030	817
6030	821
6030	822
6030	3911
6030	1151
6030	829
6030	5622
6030	830
6030	831
6030	834
6030	1205
6030	1039
6030	65
6030	837
6030	4039
6030	1044
6030	300
6030	137
6030	3000
6030	238
6030	1505
6030	6031
6030	145
6030	870
6030	308
6030	190
6030	118
6030	309
6030	881
6030	885
6030	2062
6030	1280
6030	894
6030	895
6030	901
6030	1074
6030	1710
6030	247
6030	248
6030	909
6030	249
6030	250
6030	150
6030	2261
6030	3138
6030	151
6030	152
6030	1019
6030	2163
6030	2164
6030	595
6030	594
6030	3019
6030	1904
6030	76
6030	2378
6030	1546
6030	2175
6030	636
6030	1131
6030	2748
6030	316
6030	500
6030	503
6030	966
6030	7781
6030	4633
6030	370
6030	371
6030	9461
6030	9461
6030	9461
6030	8649
6030	8604
6030	8662
6033	3
6033	4
6033	938
6033	939
6033	3043
6033	81
6033	655
6033	18
6033	665
6033	21
6033	681
6033	164
6033	11
6033	265
6033	31
6033	32
6033	411
6033	3257
6033	37
6033	209
6033	3398
6033	984
6033	722
6033	45
6033	102
6033	738
6033	739
6033	46
6033	429
6033	3216
6033	51
6033	181
6033	443
6033	113
6033	114
6033	115
6033	117
6033	448
6033	58
6033	60
6033	3263
6033	66
6033	294
6033	6034
6033	472
6033	3234
6033	6035
6033	1070
6033	3244
6033	6036
6033	6037
6033	1334
6033	1002
6033	3457
6033	1061
6033	8519
6033	8519
6033	8519
6033	8519
6033	8519
6033	8519
6033	10043
6033	10043
6033	10043
6033	10043
6033	10043
6044	3
6044	4
6044	162
6044	6
6044	14
6044	955
6044	1383
6044	17
6044	18
6044	21
6044	22
6044	24
6044	262
6044	1484
6044	26
6044	27
6044	265
6044	30
6044	32
6044	37
6044	40
6044	178
6044	212
6044	42
6044	213
6044	214
6044	1136
6044	45
6044	46
6044	275
6044	50
6044	51
6044	995
6044	996
6044	752
6044	763
6044	623
6044	2299
6044	112
6044	117
6044	540
6044	449
6044	83
6044	786
6044	1138
